Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1946-08-31,25,38,33,34,33,27,29,37,31,33,33,27,27,36,38,36,28,29,35,35,42,41,36,27,23
1946-09-30,30,31,34,35,35,29,29,38,25,34,31,31,28,35,37,38,26,30,34,34,35,45,32,34,23
1946-10-31,40,27,30,33,34,27,35,34,25,35,27,30,37,30,36,36,36,22,39,30,33,35,39,36,27
1946-11-30,57,33,29,20,22,30,35,29,30,35,29,30,38,30,32,28,33,32,36,39,18,32,36,47,35
1946-12-31,62,40,31,17,15,32,39,25,31,31,33,27,31,40,32,25,39,33,31,38,12,19,45,45,48
1947-01-31,63,44,20,18,15,35,32,40,30,23,30,33,33,36,35,22,34,34,34,39,14,22,37,47,52
1947-02-28,78,38,22,14,11,39,41,28,29,28,20,30,42,37,35,21,35,35,34,40,8,23,39,53,52
1947-03-31,77,40,19,17,12,36,41,30,30,26,23,34,32,33,42,21,29,41,32,43,10,23,44,55,44
1947-04-30,74,37,21,17,17,36,41,28,28,30,27,35,31,34,40,19,32,43,38,35,12,22,45,50,46
1947-05-31,77,43,20,12,13,44,41,32,23,23,22,37,35,29,49,16,29,47,37,37,9,19,34,68,46
1947-06-30,78,37,26,15,12,45,42,30,23,24,25,38,39,32,36,16,33,38,52,32,6,20,37,47,66
1947-07-31,81,40,24,12,11,46,38,39,25,19,23,46,36,31,35,14,29,39,46,39,6,17,33,55,66
1947-08-31,81,36,30,17,9,40,43,33,32,19,25,43,41,36,27,17,34,38,39,44,9,16,30,48,73
1947-09-30,84,38,19,24,9,33,44,45,31,19,30,43,34,28,36,17,30,42,33,51,9,18,34,57,58
1947-10-31,80,36,16,24,18,34,41,38,30,29,31,37,41,27,34,14,38,30,45,47,15,21,49,46,46
1947-11-30,83,36,20,14,24,29,36,36,38,31,30,36,33,39,34,20,37,38,33,45,12,29,47,50,40
1947-12-31,73,39,22,20,25,41,32,37,29,33,28,30,40,41,34,20,40,34,32,46,13,34,41,53,37
1948-01-31,66,39,24,21,31,39,35,34,35,31,28,36,37,38,31,28,39,33,36,40,15,27,47,46,43
1948-02-29,78,38,21,21,23,40,42,28,30,33,21,47,37,35,32,23,27,49,38,41,15,21,42,52,48
1948-03-31,73,43,18,24,23,42,34,33,34,32,29,42,34,33,34,19,34,44,35,44,14,24,47,51,44
1948-04-30,70,41,30,18,21,41,35,32,31,36,29,44,35,32,35,24,27,40,42,43,14,30,41,54,43
1948-05-31,65,33,32,24,26,42,33,34,32,35,31,41,35,34,33,23,38,33,44,40,17,33,43,44,44
1948-06-30,59,36,24,29,31,46,27,36,32,38,28,37,39,37,32,24,34,40,40,42,21,44,40,40,35
1948-07-31,57,35,35,23,31,41,33,27,43,33,26,30,43,42,35,29,38,34,34,44,26,42,41,37,36
1948-08-31,62,38,26,20,35,47,21,41,35,33,27,36,41,40,33,27,39,37,38,39,17,46,34,47,40
1948-09-30,68,32,25,25,32,46,30,28,34,38,20,42,41,41,35,29,36,43,36,37,18,41,43,45,38
1948-10-31,72,32,23,23,32,47,34,32,27,35,23,33,47,44,34,25,44,30,39,41,14,37,49,46,39
1948-11-30,78,35,19,23,27,41,36,39,33,30,25,39,44,30,40,26,41,35,36,42,11,30,44,59,42
1948-12-31,74,39,29,17,23,46,37,29,33,33,27,38,45,41,31,22,40,38,40,42,13,28,41,51,53
1949-01-31,72,34,29,20,27,46,36,31,33,33,33,39,30,40,43,19,43,44,39,38,13,31,49,51,42
1949-02-28,85,43,20,21,13,48,36,39,24,36,28,34,46,41,35,16,47,40,44,38,7,24,39,54,62
1949-03-31,80,33,28,20,22,46,45,30,20,41,27,43,43,42,30,24,38,40,42,42,7,25,43,60,49
1949-04-30,78,42,35,20,11,47,39,36,25,36,35,38,35,40,36,21,37,39,40,49,4,29,41,60,53
1949-05-31,78,35,37,18,18,38,47,35,29,35,34,32,43,39,36,28,43,27,45,44,8,29,43,55,53
1949-06-30,75,42,31,20,18,43,42,40,33,25,36,41,32,40,38,27,37,38,39,45,5,24,45,54,60
1949-07-31,89,32,27,22,17,41,45,41,36,23,32,40,41,42,31,23,36,39,38,50,2,33,39,48,65
1949-08-31,87,39,30,17,16,44,46,39,34,24,33,43,35,40,34,19,34,48,36,48,4,25,35,60,64
1949-09-30,86,37,26,25,15,43,50,42,26,26,34,40,40,35,38,21,31,40,52,40,3,29,39,49,68
1949-10-31,79,40,30,21,20,42,52,41,29,23,36,39,35,40,37,25,34,41,41,45,6,22,41,56,63
1949-11-30,81,36,29,24,19,42,43,45,31,24,35,41,39,36,39,21,39,38,43,45,9,28,37,53,61
1949-12-31,74,36,30,20,30,45,41,38,32,31,38,41,33,42,35,23,37,40,42,44,8,33,46,52,48
1950-01-31,69,39,26,25,31,40,46,33,31,36,44,36,33,38,37,24,35,40,43,44,11,32,55,50,39
1950-02-28,80,30,34,19,29,43,34,40,40,30,29,47,33,42,40,24,40,37,38,45,12,37,44,49,44
1950-03-31,64,46,25,18,40,38,35,35,41,40,38,28,38,47,39,32,40,35,37,41,17,40,56,46,29
1950-04-30,63,42,34,18,35,44,42,35,38,34,41,34,38,37,40,25,34,37,41,48,16,38,45,56,32
1950-05-31,65,37,35,27,28,40,44,45,33,31,43,34,34,38,41,23,38,30,49,48,18,37,47,43,42
1950-06-30,51,33,36,35,38,36,36,41,37,44,40,44,34,35,35,35,37,36,39,41,28,41,42,45,32
1950-07-31,52,28,37,34,42,35,34,45,44,35,37,39,41,32,39,36,46,26,40,40,29,44,41,41,34
1950-08-31,49,47,33,34,32,39,36,33,38,45,39,28,42,43,36,35,45,38,29,42,29,35,44,47,36
1950-09-30,39,35,39,35,47,34,38,47,37,37,36,33,44,36,39,39,45,29,34,41,43,40,33,49,27
1950-10-31,44,27,41,34,48,39,38,38,36,44,27,44,43,40,35,41,39,38,34,36,41,44,32,48,28
1950-11-30,51,32,39,42,32,39,36,34,36,48,37,38,42,33,40,32,41,34,37,44,33,45,43,44,28
1950-12-31,46,33,42,38,37,33,36,36,35,51,34,37,37,43,39,36,51,31,32,37,43,35,47,43,27
1951-01-31,48,42,41,31,35,33,43,38,33,43,32,35,41,43,41,35,41,38,35,36,44,31,33,50,37
1951-02-28,43,40,43,35,34,34,45,39,38,34,35,38,42,34,43,39,34,33,37,44,41,35,35,47,37
1951-03-31,42,39,40,37,38,34,36,48,38,35,29,40,39,40,43,40,43,35,29,41,47,34,31,48,34
1951-04-30,41,39,41,35,41,27,43,39,45,37,34,37,38,37,45,41,39,40,23,46,50,34,35,52,24
1951-05-31,48,43,32,37,37,27,41,40,45,39,36,32,45,32,45,38,51,30,30,41,44,26,45,49,31
1951-06-30,43,41,38,38,38,39,30,43,42,37,31,40,45,35,43,35,49,30,32,44,46,33,38,46,32
1951-07-31,42,40,40,36,39,40,27,44,44,39,33,41,41,38,39,35,52,24,37,46,44,34,46,39,31
1951-08-31,59,41,41,34,24,39,44,39,35,35,36,35,43,42,41,32,47,30,35,50,29,29,42,50,44
1951-09-30,71,38,39,23,27,41,38,39,42,31,34,43,46,38,38,26,41,33,44,52,24,36,38,49,47
1951-10-31,70,34,34,29,32,44,37,44,38,30,29,46,42,39,42,31,42,41,42,42,22,38,35,49,50
1951-11-30,67,46,30,30,26,37,35,43,38,39,34,41,40,44,39,30,35,44,45,42,28,40,38,40,49
1951-12-31,71,43,33,19,34,42,32,40,48,30,29,47,36,43,42,24,41,46,44,41,30,33,41,42,49
1952-01-31,83,48,29,23,16,38,36,43,39,35,33,39,39,45,44,21,40,40,42,53,21,34,45,48,48
1952-02-29,93,47,28,20,14,47,39,48,31,27,30,44,43,45,37,18,33,47,50,47,9,34,32,51,72
1952-03-31,88,50,26,17,18,44,42,40,37,31,33,41,46,42,36,24,31,39,61,41,8,33,46,41,71
1952-04-30,82,52,30,19,17,47,42,37,40,29,34,35,47,44,37,21,31,51,44,50,14,37,33,49,65
1952-05-31,89,46,30,18,17,48,32,48,45,24,33,43,45,37,40,20,38,38,50,50,8,39,38,48,67
1952-06-30,80,48,34,15,23,46,34,51,34,30,38,38,42,44,37,22,40,38,53,44,12,39,33,53,63
1952-07-31,84,47,32,19,18,46,42,38,38,33,31,41,42,38,48,25,29,43,55,44,13,40,43,49,56
1952-08-31,73,49,34,22,22,44,41,41,43,29,35,45,33,38,48,30,32,38,48,48,17,32,52,48,52
1952-09-30,79,45,37,18,23,43,47,36,32,38,42,35,36,41,45,21,37,40,53,45,14,35,50,55,48
1952-10-31,87,38,30,26,23,42,50,40,26,35,32,42,40,41,45,24,37,39,48,49,14,33,49,59,47
1952-11-30,82,35,41,22,23,43,55,37,22,37,33,39,38,47,41,21,39,37,49,51,20,31,47,58,47
1952-12-31,72,47,28,30,26,49,48,43,19,35,34,38,43,41,43,25,38,36,56,45,20,29,50,54,50
1953-01-31,67,41,45,24,26,49,49,39,26,33,33,40,39,40,47,29,35,36,53,47,22,35,42,57,47
1953-02-28,77,37,36,26,27,47,49,35,26,37,31,42,41,43,43,25,35,46,49,46,20,36,43,56,48
1953-03-31,69,39,41,24,30,41,50,35,32,36,34,37,38,43,47,29,33,43,52,43,26,42,42,50,43
1953-04-30,55,45,35,32,36,44,45,38,29,41,33,35,40,42,46,30,34,47,41,48,38,41,40,56,29
1953-05-31,54,36,39,35,37,50,45,30,34,37,36,42,36,37,45,25,33,47,46,49,33,44,49,46,31
1953-06-30,45,42,38,35,43,46,44,35,36,36,34,43,35,35,50,28,36,41,52,41,46,35,50,42,29
1953-07-31,49,40,38,30,45,45,41,31,37,44,36,38,38,37,46,27,40,39,54,40,43,41,53,41,24
1953-08-31,58,37,38,27,42,42,41,33,38,42,40,38,32,42,45,24,36,50,49,41,36,47,47,43,29
1953-09-30,64,30,41,25,41,43,46,32,40,33,39,34,39,43,42,24,40,47,45,44,29,50,40,46,37
1953-10-31,67,41,27,29,38,47,47,31,45,30,33,42,47,31,45,28,39,37,50,46,25,31,58,46,41
1953-11-30,82,35,27,23,35,40,48,40,38,33,35,45,38,43,37,19,35,51,50,45,24,38,44,47,49
1953-12-31,81,31,34,25,31,44,43,43,33,37,33,44,40,43,40,22,48,37,45,47,20,35,46,55,45
1954-01-31,84,31,28,22,37,39,49,44,43,25,31,47,43,39,41,28,39,39,48,45,19,35,46,49,52
1954-02-28,87,33,33,24,26,44,55,44,33,25,37,47,42,35,39,22,36,37,52,52,11,30,44,57,59
1954-03-31,82,46,28,21,25,54,47,48,33,19,36,43,48,34,40,17,38,42,50,53,12,27,35,63,64
1954-04-30,86,51,26,21,18,56,42,49,34,20,29,45,45,40,43,18,38,43,46,55,12,26,38,61,64
1954-05-31,91,48,25,22,17,58,45,46,27,25,27,49,49,41,35,15,36,41,47,59,10,23,41,64,64
1954-06-30,90,53,32,14,15,52,51,46,29,23,31,48,48,34,41,20,30,42,55,52,9,20,33,70,71
1954-07-31,98,47,22,20,16,46,65,37,31,24,26,54,45,29,49,22,19,51,54,53,10,17,48,68,60
1954-08-31,98,44,26,18,19,44,61,40,29,27,31,47,42,33,50,16,26,51,54,51,13,24,44,67,55
1954-09-30,89,42,30,20,24,47,50,42,33,29,36,42,30,46,49,14,39,52,44,49,16,29,49,59,51
1954-10-31,69,48,30,27,28,54,37,35,41,34,40,34,33,42,52,17,44,51,40,46,19,39,53,51,42
1954-11-30,76,34,38,26,30,46,42,36,37,39,41,45,28,42,44,18,39,55,45,41,20,42,44,52,46
1954-12-31,67,36,36,31,33,46,34,42,50,31,36,42,34,39,49,23,43,50,41,43,29,47,41,41,46
1955-01-31,57,40,45,34,29,45,34,37,42,41,35,38,34,49,47,34,41,45,35,45,31,49,40,42,40
1955-02-28,53,46,47,29,29,37,34,43,39,42,32,41,36,46,48,43,36,36,44,41,36,45,38,44,41
1955-03-31,43,47,50,28,36,33,37,33,49,44,39,28,45,45,44,50,37,33,40,39,35,52,40,39,37
1955-04-30,44,38,48,35,38,34,34,35,41,51,34,32,41,49,45,53,39,35,36,36,35,57,41,38,31
1955-05-31,41,36,44,45,35,29,38,35,38,57,35,36,37,48,42,53,40,33,38,38,42,49,51,30,29
1955-06-30,47,38,35,43,40,34,30,33,48,52,36,39,42,42,38,49,38,43,31,41,34,56,47,36,29
1955-07-31,44,44,43,38,36,31,40,32,38,55,35,37,36,51,39,54,33,41,33,38,36,45,49,40,32
1955-08-31,54,45,36,34,34,34,30,38,41,52,37,36,42,48,36,47,39,38,36,39,27,50,46,42,38
1955-09-30,65,35,35,41,27,36,30,38,39,49,41,38,40,41,38,36,48,42,28,45,21,49,44,51,37
1955-10-31,61,41,32,39,30,45,24,44,31,49,35,36,40,46,42,38,48,37,32,42,20,51,45,50,35
1955-11-30,55,37,37,34,39,38,37,41,32,45,44,35,32,45,42,39,47,42,34,35,23,43,46,54,38
1955-12-31,51,33,40,30,47,36,36,41,34,46,44,35,33,44,43,40,48,35,41,33,28,46,51,49,30
1956-01-31,70,40,30,27,36,42,42,34,38,38,42,38,36,42,38,26,44,47,42,41,19,36,53,51,46
1956-02-29,73,28,46,29,27,51,42,27,33,42,39,44,38,31,45,22,48,41,52,39,15,38,49,55,48
1956-03-31,64,41,36,27,36,53,43,30,38,31,41,40,37,34,45,28,45,41,49,38,15,32,56,53,50
1956-04-30,65,45,34,29,31,51,44,33,33,36,41,39,32,43,41,26,40,50,46,39,18,32,52,49,54
1956-05-31,58,48,40,36,21,59,34,39,33,31,35,50,35,37,41,30,44,44,39,44,19,25,43,55,63
1956-06-30,51,52,42,35,23,55,36,37,30,36,39,44,36,31,47,34,35,45,38,48,20,33,39,67,46
1956-07-31,60,45,41,28,29,51,41,36,36,32,41,42,30,37,47,32,33,45,46,44,17,40,47,53,47
1956-08-31,63,45,44,31,20,51,41,33,41,29,39,44,31,37,45,31,35,44,42,48,16,35,48,50,55
1956-09-30,61,40,40,39,22,53,40,42,32,30,44,40,35,31,47,28,44,38,40,52,15,36,45,58,50
1956-10-31,71,41,40,29,20,45,42,36,38,33,39,43,37,36,44,34,31,43,44,47,11,43,45,53,53
1956-11-30,72,39,36,35,19,44,46,28,35,41,40,42,38,35,46,26,35,56,39,43,18,38,43,56,50
1956-12-31,66,42,36,29,29,46,38,35,32,44,42,42,38,42,38,26,41,47,44,43,21,38,44,54,47
1957-01-31,67,39,32,34,28,44,37,39,37,38,42,34,45,34,45,28,51,43,41,38,20,40,42,52,51
1957-02-28,79,33,33,30,26,43,35,39,39,36,39,46,36,36,45,25,45,45,41,46,15,40,48,54,48
1957-03-31,70,38,40,27,27,43,32,34,39,43,39,37,48,33,45,25,52,37,41,49,24,42,41,61,37
1957-04-30,62,46,30,34,28,42,35,32,41,41,34,37,46,39,48,33,34,48,42,46,30,49,45,45,37
1957-05-31,64,47,32,20,36,37,40,38,44,32,34,33,44,50,42,32,40,39,46,46,33,41,49,39,45
1957-06-30,66,42,33,26,34,40,45,33,39,32,34,36,52,41,38,32,41,44,40,47,29,36,39,55,48
1957-07-31,71,41,31,33,26,39,38,40,40,30,33,37,46,43,43,32,43,39,43,47,25,42,44,42,53
1957-08-31,60,38,39,28,36,40,31,39,44,35,39,36,40,38,46,35,38,48,41,43,26,57,35,50,39
1957-09-30,66,35,36,29,36,35,40,35,44,34,43,38,38,38,43,29,48,39,44,43,26,40,52,46,43
1957-10-31,67,41,29,30,36,41,35,41,38,37,41,43,35,43,35,34,39,47,44,40,18,43,50,45,51
1957-11-30,63,38,32,31,40,43,41,33,38,36,40,47,36,34,41,31,40,44,54,35,24,35,55,43,49
1957-12-31,70,35,34,31,32,40,38,40,36,37,40,48,39,38,33,31,39,39,45,48,20,39,48,48,51
1958-01-31,70,38,33,34,30,43,43,43,29,30,42,41,40,38,35,33,31,43,47,51,12,48,41,51,54
1958-02-28,79,34,34,38,20,47,42,43,35,26,32,49,45,39,30,32,36,37,40,60,11,40,41,49,64
1958-03-31,63,45,34,31,25,49,40,42,36,26,41,39,46,37,35,26,38,34,46,58,17,39,42,51,57
1958-04-30,68,41,44,26,25,47,38,41,39,28,38,39,48,38,33,30,39,27,47,59,17,43,39,50,55
1958-05-31,64,47,35,31,25,43,39,50,35,29,39,38,45,37,37,36,27,32,50,58,18,48,39,47,52
1958-06-30,53,54,41,34,21,43,41,34,42,39,41,45,48,32,34,37,31,27,55,54,28,30,52,39,53
1958-07-31,57,48,41,31,26,44,34,40,40,38,45,41,45,33,38,31,38,31,51,52,23,41,45,47,47
1958-08-31,60,45,38,36,26,44,37,41,39,38,42,43,39,36,42,32,32,42,46,51,25,45,42,46,46
1958-09-30,68,51,31,31,24,45,39,39,37,39,33,48,42,39,38,31,31,39,45,58,25,34,52,51,42
1958-10-31,72,40,32,24,35,49,36,38,32,43,37,49,26,45,45,24,35,42,54,47,20,42,64,47,31
1958-11-30,57,35,31,38,43,53,33,32,34,46,30,43,39,42,47,26,40,48,49,42,36,52,52,40,24
1958-12-31,52,40,36,32,41,43,34,30,46,47,34,40,41,40,49,36,30,51,48,40,38,59,45,38,25
1959-01-31,52,35,37,36,44,40,29,36,44,54,33,32,38,57,43,33,47,43,38,42,46,60,50,28,21
1959-02-28,69,37,27,33,38,36,37,37,45,47,41,39,38,39,47,25,42,48,45,42,32,49,53,42,29
1959-03-31,52,36,36,36,43,34,30,38,49,50,40,42,35,44,42,32,46,43,42,38,44,49,50,31,29
1959-04-30,54,29,42,31,46,35,28,42,48,48,34,40,36,50,42,34,52,45,29,41,46,52,38,44,25
1959-05-31,45,38,42,38,43,36,32,39,40,52,31,39,38,45,48,42,50,41,35,35,49,44,42,45,25
1959-06-30,51,33,39,41,40,32,37,47,38,45,33,46,37,37,49,47,44,33,40,41,40,43,46,47,28
1959-07-31,53,34,44,43,33,28,37,54,26,52,32,41,38,46,44,39,53,33,41,40,50,39,34,48,34
1959-08-31,56,33,44,42,30,32,36,44,37,48,34,39,35,42,49,43,49,35,37,44,38,45,46,45,32
1959-09-30,55,36,37,45,34,33,38,42,37,47,36,44,38,34,47,43,45,38,39,42,36,41,48,49,33
1959-10-31,64,40,29,40,34,35,43,39,29,50,36,45,37,38,44,36,41,47,39,44,33,35,51,58,30
1959-11-30,64,37,37,39,31,35,37,46,36,43,30,41,36,46,44,37,53,31,37,47,37,35,54,45,37
1959-12-31,64,38,38,33,33,45,34,36,47,37,29,44,27,49,49,40,41,46,35,45,26,46,56,39,39
1960-01-31,68,37,34,36,32,35,41,41,36,42,27,41,37,46,48,39,40,43,37,47,34,43,49,48,35
1960-02-29,72,42,33,33,26,38,38,39,45,34,32,43,34,40,51,35,41,49,36,45,27,39,49,49,47
1960-03-31,63,37,36,35,34,38,34,39,46,38,36,42,36,35,49,41,44,41,39,43,25,47,51,48,39
1960-04-30,74,34,36,28,32,35,43,44,38,36,32,41,40,44,46,37,47,35,45,41,25,40,49,49,48
1960-05-31,66,44,36,32,25,40,43,38,36,40,40,40,39,41,45,31,41,44,48,41,28,36,46,48,53
1960-06-30,65,43,45,32,24,36,46,44,36,35,39,39,41,43,39,40,36,39,40,50,25,41,35,54,57
1960-07-31,74,45,32,37,19,38,35,50,40,32,40,41,38,43,39,37,37,47,35,50,17,47,39,47,63
1960-08-31,68,49,33,38,18,45,35,48,38,31,43,34,46,42,39,31,38,47,42,49,19,48,32,45,68
1960-09-30,77,36,43,33,17,37,52,43,38,27,43,39,42,31,49,28,38,39,50,49,20,41,38,54,62
1960-10-31,67,41,43,30,21,40,48,46,33,34,39,47,38,34,41,32,32,44,54,46,25,38,34,55,63
1960-11-30,64,48,42,25,24,50,43,41,33,33,39,43,37,40,45,32,33,44,52,47,21,40,42,56,56
1960-12-31,67,48,41,25,23,51,41,48,28,31,43,37,36,37,50,28,39,44,56,42,17,42,37,58,61
1961-01-31,70,42,57,20,16,49,51,35,32,28,38,42,33,42,46,27,40,37,57,50,20,32,42,56,65
1961-02-28,80,42,46,24,9,51,55,34,27,28,34,41,43,41,43,26,32,41,56,55,12,36,40,58,71
1961-03-31,79,50,45,19,14,60,45,34,23,31,31,41,40,52,40,22,36,41,55,58,15,34,47,57,63
1961-04-30,90,47,34,25,14,51,52,34,19,38,29,36,45,48,44,18,41,43,52,60,19,31,52,62,52
1961-05-31,82,54,28,22,24,53,44,33,32,40,22,39,42,43,50,27,34,46,53,55,24,37,58,58,39
1961-06-30,66,56,31,25,30,48,39,41,32,38,27,36,50,41,49,29,37,46,49,51,39,38,38,61,41
1961-07-31,68,44,39,31,29,42,46,39,31,40,30,32,44,46,51,36,37,39,50,52,33,49,48,50,35
1961-08-31,75,46,35,23,32,45,50,35,26,46,30,37,41,54,40,30,38,42,48,54,29,37,56,57,36
1961-09-30,79,55,29,20,30,49,44,38,36,36,32,37,38,51,47,25,39,54,48,50,25,35,52,53,48
1961-10-31,84,44,26,30,29,54,45,47,27,32,30,45,46,44,40,24,35,46,53,57,20,42,46,56,53
1961-11-30,81,48,36,27,23,40,55,34,39,34,33,39,50,39,44,28,31,47,55,55,28,38,45,50,55
1961-12-31,65,54,37,28,31,50,33,52,34,35,34,49,48,35,36,29,36,42,55,53,33,39,31,60,55
1962-01-31,57,49,49,23,36,50,41,32,38,45,33,51,42,32,45,34,31,46,62,39,37,38,42,55,46
1962-02-28,70,35,40,40,31,43,47,31,39,46,42,48,41,29,44,30,38,54,46,46,26,44,46,57,44
1962-03-31,55,39,43,44,39,45,42,33,40,42,44,49,45,29,38,40,33,43,48,49,28,48,47,50,43
1962-04-30,64,35,36,35,44,50,47,34,33,42,42,53,43,37,30,32,37,47,54,43,22,40,51,53,50
1962-05-31,69,40,29,37,40,52,35,45,33,42,40,50,50,34,28,30,42,45,52,47,20,44,43,55,54
1962-06-30,69,41,39,27,41,54,44,34,33,37,44,49,47,34,33,28,40,45,55,48,16,39,47,64,51
1962-07-31,75,41,29,25,42,46,46,34,37,40,46,55,47,24,36,25,39,43,59,47,20,31,56,65,46
1962-08-31,62,38,36,30,47,52,34,36,40,41,45,56,41,28,38,31,46,45,44,50,23,38,55,68,37
1962-09-30,52,48,36,35,46,47,33,40,33,46,43,50,34,42,38,39,48,43,43,43,31,34,59,60,37
1962-10-31,57,36,39,30,54,43,36,31,45,45,47,51,37,37,37,35,48,48,52,35,31,41,58,49,43
1962-11-30,55,38,40,26,57,40,40,32,42,46,50,52,37,34,39,38,43,53,54,35,31,42,54,58,37
1962-12-31,57,42,39,32,46,50,34,40,39,41,51,48,34,38,41,31,50,57,43,42,27,42,46,62,46
1963-01-31,59,42,39,29,48,51,37,45,37,35,51,48,36,37,40,32,47,46,53,44,23,41,50,60,49
1963-02-28,70,41,46,28,34,54,45,42,36,28,50,53,44,37,31,24,50,38,58,52,19,28,48,58,72
1963-03-31,60,53,42,27,38,52,44,45,28,35,51,50,38,39,37,34,43,43,52,51,21,28,50,71,56
1963-04-30,67,36,36,37,41,50,57,30,30,40,49,47,51,29,38,27,42,48,54,51,23,35,52,68,47
1963-05-31,61,56,35,29,34,58,48,32,29,43,49,46,43,37,37,29,40,46,61,45,21,28,62,60,56
1963-06-30,70,49,36,28,35,49,44,43,23,51,52,46,39,46,31,26,44,46,54,49,20,34,55,67,51
1963-07-31,76,42,29,26,41,44,45,38,34,54,44,52,48,36,32,33,33,49,54,48,20,46,54,68,40
1963-08-31,423,117,87,110,104,71,60,45,53,64,50,49,58,46,43,29,48,45,65,50,17,48,62,56,52
1963-09-30,415,136,99,87,108,77,50,43,54,61,53,50,55,48,37,30,54,41,63,52,14,41,66,54,60
1963-10-31,442,118,99,75,109,67,66,46,48,63,44,57,45,50,45,31,48,58,53,47,12,43,61,63,56
1963-11-30,392,123,94,88,144,62,55,48,53,68,45,50,46,48,55,33,49,60,50,45,16,51,59,65,43
1963-12-31,381,122,86,93,159,67,58,53,35,69,44,39,48,51,55,38,54,46,58,41,9,48,61,69,46
1964-01-31,341,137,101,97,162,64,51,47,40,74,47,43,43,49,63,40,51,56,58,34,19,53,59,59,46
1964-02-29,407,129,89,90,130,71,52,48,46,61,43,52,44,50,53,28,55,56,49,51,8,39,57,69,61
1964-03-31,377,123,107,94,140,76,53,45,45,64,35,60,45,56,50,32,56,56,48,45,10,36,61,65,63
1964-04-30,356,127,105,109,152,73,44,57,45,64,39,51,42,54,57,31,63,53,51,39,14,39,60,68,55
1964-05-31,338,139,102,112,171,66,55,49,52,61,48,37,42,49,64,41,55,52,53,38,16,58,59,56,48
1964-06-30,344,139,97,108,176,67,61,58,40,58,38,53,43,42,66,45,45,44,57,46,12,47,63,67,49
1964-07-31,351,147,100,99,159,64,59,54,48,58,41,44,49,47,65,37,42,58,56,42,15,52,56,58,59
1964-08-31,375,149,118,90,145,63,58,53,44,55,45,42,37,53,71,36,47,57,48,44,18,53,58,60,51
1964-09-30,349,158,99,85,186,60,57,56,43,54,47,46,44,49,64,37,45,49,55,47,21,56,60,67,38
1964-10-31,367,145,111,102,158,64,56,49,42,59,44,44,47,51,63,35,50,52,44,52,21,56,55,73,35
1964-11-30,357,138,116,90,178,71,50,49,51,58,38,51,50,46,61,36,46,45,52,57,24,57,63,63,32
1964-12-31,346,132,108,115,184,64,61,52,42,60,36,48,39,63,63,34,52,49,47,53,31,47,74,62,26
1965-01-31,320,112,112,102,236,69,48,46,56,60,40,47,47,48,62,35,56,44,52,53,35,49,75,58,23
1965-02-28,360,133,98,100,193,63,62,50,36,67,39,47,40,60,64,38,43,49,58,51,32,50,68,63,29
1965-03-31,338,143,92,100,211,70,45,51,38,66,35,51,43,59,64,36,51,49,56,48,44,46,64,58,30
1965-04-30,321,147,108,102,219,58,56,42,51,58,40,47,38,58,68,34,53,50,46,56,39,51,63,63,26
1965-05-31,309,131,117,110,229,59,57,46,46,63,38,44,42,66,63,41,46,47,49,60,41,61,64,53,23
1965-06-30,280,139,113,130,233,56,54,50,54,60,37,46,41,63,64,42,40,56,50,55,46,64,67,44,22
1965-07-31,262,139,100,141,255,55,53,54,60,55,37,47,44,64,60,48,40,57,37,61,46,66,61,49,21
1965-08-31,290,141,106,137,231,62,46,54,58,55,41,47,43,57,65,50,46,45,41,63,36,63,68,49,30
1965-09-30,280,139,128,135,223,55,45,51,62,58,41,46,50,52,65,50,46,45,49,60,46,59,65,44,34
1965-10-31,287,142,121,136,217,55,48,54,56,58,36,40,48,53,79,46,49,51,50,53,44,67,59,40,36
1965-11-30,303,123,144,131,209,53,47,50,64,56,38,41,50,50,76,43,54,46,52,54,42,65,58,45,35
1965-12-31,261,138,138,145,215,43,39,60,63,65,41,44,42,63,64,53,43,48,50,55,45,70,51,40,39
1966-01-31,221,138,143,151,242,48,41,52,74,60,44,39,48,52,67,43,53,48,47,59,49,77,45,41,32
1966-02-28,219,144,149,144,234,43,46,61,62,68,41,43,42,55,71,51,45,47,50,55,61,63,45,41,35
1966-03-31,187,141,149,169,263,40,51,46,75,69,42,50,47,52,63,50,47,48,52,53,66,59,50,33,38
1966-04-30,160,149,157,172,260,35,48,55,71,79,45,43,52,54,62,52,46,54,45,54,71,60,47,30,39
1966-05-31,166,122,158,188,263,44,45,61,63,73,43,47,50,51,65,48,45,50,51,55,77,54,41,38,39
1966-06-30,147,131,169,156,291,42,43,64,67,74,48,44,53,49,61,43,50,48,51,57,75,62,35,39,38
1966-07-31,138,148,153,206,257,41,45,55,70,75,47,39,57,52,59,45,48,48,50,60,77,55,41,38,39
